Entity,Code,Year,"Crops - Almonds, with shell - 221 - Yield - 5419 - hg/ha"
Afghanistan,AFG,1976,1.661
Afghanistan,AFG,1977,1.5
Afghanistan,AFG,1978,2
Afghanistan,AFG,1979,1.75
Afghanistan,AFG,1980,1.7069
Afghanistan,AFG,1981,1.3793
Afghanistan,AFG,1982,1.8966
Afghanistan,AFG,1983,1.7018
Afghanistan,AFG,1984,1.8421
Afghanistan,AFG,1985,1.6071
Afghanistan,AFG,1986,1.8182
Afghanistan,AFG,1987,1.6364
Afghanistan,AFG,1988,1.6667
Afghanistan,AFG,1989,1.6296000000000002
Afghanistan,AFG,1990,1.5736
Afghanistan,AFG,1991,1.6364
Afghanistan,AFG,1992,1.8
Afghanistan,AFG,1993,1.6364
Afghanistan,AFG,1994,1.6364
Afghanistan,AFG,1995,1.6364
Afghanistan,AFG,1996,1.6364
Afghanistan,AFG,1997,1.6364
Afghanistan,AFG,1998,1.6364
Afghanistan,AFG,1999,2
Afghanistan,AFG,2000,1.7143000000000002
Afghanistan,AFG,2001,1.6667
Afghanistan,AFG,2002,2.1407000000000003
Afghanistan,AFG,2003,2.4561
Afghanistan,AFG,2004,1.225
Afghanistan,AFG,2005,1.3281
Afghanistan,AFG,2006,1.6667
Afghanistan,AFG,2007,2.6234
Afghanistan,AFG,2008,3.5
Afghanistan,AFG,2009,3.9154
Afghanistan,AFG,2010,4.9955
Afghanistan,AFG,2011,4.5
Afghanistan,AFG,2012,4.596
Afghanistan,AFG,2013,2.991
Afghanistan,AFG,2014,1.9996
Afghanistan,AFG,2015,1.6521000000000001
Afghanistan,AFG,2016,1.6859000000000002
Afghanistan,AFG,2017,1.3788
Afghanistan,AFG,2018,1.7161000000000002
Africa,,1961,0.22790000000000002
Africa,,1962,0.28750000000000003
Africa,,1963,0.3316
Africa,,1964,0.23170000000000002
Africa,,1965,0.225
Africa,,1966,0.21830000000000002
Africa,,1967,0.2614
Africa,,1968,0.16040000000000001
Africa,,1969,0.2051
Africa,,1970,0.1386
Africa,,1971,0.1383
Africa,,1972,0.1728
Africa,,1973,0.2087
Africa,,1974,0.2129
Africa,,1975,0.2308
Africa,,1976,0.2409
Africa,,1977,0.24810000000000001
Africa,,1978,0.298
Africa,,1979,0.29560000000000003
Africa,,1980,0.3262
Africa,,1981,0.40030000000000004
Africa,,1982,0.402
Africa,,1983,0.2058
Africa,,1984,0.2391
Africa,,1985,0.3612
Africa,,1986,0.34750000000000003
Africa,,1987,0.3643
Africa,,1988,0.3252
Africa,,1989,0.4002
Africa,,1990,0.45520000000000005
Africa,,1991,0.4567
Africa,,1992,0.4053
Africa,,1993,0.4091
Africa,,1994,0.3507
Africa,,1995,0.3421
Africa,,1996,0.3602
Africa,,1997,0.39030000000000004
Africa,,1998,0.4151
Africa,,1999,0.46950000000000003
Africa,,2000,0.42600000000000005
Africa,,2001,0.3976
Africa,,2002,0.38370000000000004
Africa,,2003,0.4812
Africa,,2004,0.46580000000000005
Africa,,2005,0.44420000000000004
Africa,,2006,0.5499
Africa,,2007,0.4808
Africa,,2008,0.519
Africa,,2009,0.6013000000000001
Africa,,2010,0.5488000000000001
Africa,,2011,0.5462
Africa,,2012,0.595
Africa,,2013,0.5357000000000001
Africa,,2014,0.5909
Africa,,2015,0.6309
Africa,,2016,0.5986
Africa,,2017,0.5760000000000001
