Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
Africa,,1961,6.0418
Africa,,1962,6.105700000000001
Africa,,1963,6.271100000000001
Africa,,1964,6.3925
Africa,,1965,6.3158
Africa,,1966,6.402
Africa,,1967,6.4378
Africa,,1968,6.4691
Africa,,1969,6.5109
Africa,,1970,5.9031
Africa,,1971,6.3456
Africa,,1972,6.0567
Africa,,1973,6.6791
Africa,,1974,6.9206
Africa,,1975,6.5002
Africa,,1976,6.2761000000000005
Africa,,1977,6.405600000000001
Africa,,1978,6.303
Africa,,1979,6.8979
Africa,,1980,6.6668
Africa,,1981,7.4305
Africa,,1982,7.0204
Africa,,1983,7.0021
Africa,,1984,6.971100000000001
Africa,,1985,7.0094
Africa,,1986,7.016
Africa,,1987,6.9545
Africa,,1988,6.753
Africa,,1989,6.7944
Africa,,1990,7.049
Africa,,1991,6.7998
Africa,,1992,6.8825
Africa,,1993,6.9661
Africa,,1994,7.0853
Africa,,1995,7.0732
Africa,,1996,6.993600000000001
Africa,,1997,6.6803
Africa,,1998,6.448300000000001
Africa,,1999,6.9667
Africa,,2000,6.5293
Africa,,2001,6.4934
Africa,,2002,7.8142000000000005
Africa,,2003,7.4545
Africa,,2004,8.226
Africa,,2005,8.379900000000001
Africa,,2006,8.4634
Africa,,2007,9.1264
Africa,,2008,9.1041
Africa,,2009,9.722000000000001
Africa,,2010,9.9749
Africa,,2011,9.6259
Africa,,2012,10.2077
Africa,,2013,10.9062
Africa,,2014,10.9132
Africa,,2015,11.0054
Africa,,2016,11.1669
Africa,,2017,9.8992
Africa,,2018,9.6094
Algeria,DZA,2000,28.2783
Algeria,DZA,2001,33.7487
Algeria,DZA,2002,35.0068
Algeria,DZA,2003,30.712400000000002
Algeria,DZA,2004,26.7143
Algeria,DZA,2005,23.166700000000002
Algeria,DZA,2006,11
Algeria,DZA,2007,8.0882
Algeria,DZA,2008,9.2132
Algeria,DZA,2009,15.3779
Algeria,DZA,2010,18.903100000000002
Algeria,DZA,2011,22.3409
Algeria,DZA,2012,25.7692
Algeria,DZA,2013,25.7692
Algeria,DZA,2014,25.244600000000002
Algeria,DZA,2015,19.738400000000002
Algeria,DZA,2016,20.202
Algeria,DZA,2017,19.9881
Algeria,DZA,2018,19.7741
American Samoa,ASM,1961,1.2
American Samoa,ASM,1962,1.2
American Samoa,ASM,1963,1.4400000000000002
American Samoa,ASM,1964,2.2600000000000002
American Samoa,ASM,1965,2.2395
American Samoa,ASM,1966,1.3992
American Samoa,ASM,1967,2.1436
American Samoa,ASM,1968,1.7857
American Samoa,ASM,1969,2.7286
American Samoa,ASM,1970,3.3829000000000002
American Samoa,ASM,1971,3
American Samoa,ASM,1972,2.9787000000000003
American Samoa,ASM,1973,3.25
American Samoa,ASM,1974,3
American Samoa,ASM,1975,2.75
American Samoa,ASM,1976,2.8571
American Samoa,ASM,1977,2.8571
American Samoa,ASM,1978,2.8571
American Samoa,ASM,1979,2.8571
American Samoa,ASM,1980,2.8571
American Samoa,ASM,1981,2.8571
American Samoa,ASM,1982,3.1429
American Samoa,ASM,1983,3.1429
American Samoa,ASM,1984,2.8571
American Samoa,ASM,1985,2.8571
American Samoa,ASM,1986,2.8571
American Samoa,ASM,1987,2.8571
American Samoa,ASM,1988,2.8571
American Samoa,ASM,1989,2.8857
American Samoa,ASM,1990,2.8653
American Samoa,ASM,1991,2.4709000000000003
American Samoa,ASM,1992,2.5
American Samoa,ASM,1993,2.4714
American Samoa,ASM,1994,2.4671000000000003
American Samoa,ASM,1995,2.4626
American Samoa,ASM,1996,2.4582
