Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Yield - 5419 - hg/ha"
Africa,,1961,0.536
Africa,,1962,0.5593
Africa,,1963,0.5831000000000001
Africa,,1964,0.6206
Africa,,1965,0.5949
Africa,,1966,0.5899
Africa,,1967,0.5283
Africa,,1968,0.5626
Africa,,1969,0.5414
Africa,,1970,0.5519000000000001
Africa,,1971,0.5734
Africa,,1972,0.5803
Africa,,1973,0.5948
Africa,,1974,0.5746
Africa,,1975,0.5612
Africa,,1976,0.5463
Africa,,1977,0.5267000000000001
Africa,,1978,0.5088
Africa,,1979,0.4928
Africa,,1980,0.48610000000000003
Africa,,1981,0.5049
Africa,,1982,0.47100000000000003
Africa,,1983,0.4554
Africa,,1984,0.4252
Africa,,1985,0.43960000000000005
Africa,,1986,0.4229
Africa,,1987,0.43360000000000004
Africa,,1988,0.46430000000000005
Africa,,1989,0.4485
Africa,,1990,0.41400000000000003
Africa,,1991,0.4307
Africa,,1992,0.48300000000000004
Africa,,1993,0.4524
Africa,,1994,0.46040000000000003
Africa,,1995,0.4587
Africa,,1996,0.5268
Africa,,1997,0.4516
Africa,,1998,0.5289
Africa,,1999,0.742
Africa,,2000,0.7647
Africa,,2001,0.8033
Africa,,2002,0.6764
Africa,,2003,0.6779000000000001
Africa,,2004,0.6678000000000001
Africa,,2005,0.7263000000000001
Africa,,2006,0.6564
Africa,,2007,0.6232
Africa,,2008,0.6616000000000001
Africa,,2009,0.6125
Africa,,2010,0.6974
Africa,,2011,0.5992000000000001
Africa,,2012,0.551
Africa,,2013,0.4892
Africa,,2014,0.4656
Africa,,2015,0.47650000000000003
Africa,,2016,0.5071
Africa,,2017,0.4882
Africa,,2018,0.5007
Americas,,1961,6.8257
Americas,,1962,8.1286
Americas,,1963,8.860000000000001
Americas,,1964,6.6539
Americas,,1965,8.744900000000001
Americas,,1966,8.7049
Americas,,1967,14.0274
Americas,,1968,13.4097
Americas,,1969,12.976500000000001
Americas,,1970,11.128300000000001
Americas,,1971,14.833300000000001
Americas,,1972,17.4688
Americas,,1973,17.9718
Americas,,1974,16.696
Americas,,1975,11.2278
Americas,,1976,19.1839
Americas,,1977,29.789
Americas,,1978,30.848300000000002
Americas,,1979,24.3118
Americas,,1980,25.4781
Americas,,1981,25.1563
Americas,,1982,29.682100000000002
Americas,,1983,32.6664
Americas,,1984,27.5389
Americas,,1985,14.543800000000001
Americas,,1986,14.0835
Americas,,1987,8.880600000000001
Americas,,1988,14.252
Americas,,1989,14.6613
Americas,,1990,0.1943
Americas,,1991,0.3063
Americas,,1992,0.1743
Americas,,1993,0.1258
Americas,,1994,0.2379
Americas,,1995,0.281
Americas,,1996,0.3266
Americas,,1997,0.23620000000000002
Americas,,1998,0.112
Americas,,1999,0.2626
Americas,,2000,0.23670000000000002
Americas,,2001,0.21960000000000002
Americas,,2002,0.27440000000000003
Americas,,2003,0.2896
Americas,,2004,0.2948
Americas,,2005,0.2441
Americas,,2006,0.3654
Americas,,2007,0.2172
Americas,,2008,0.34850000000000003
Americas,,2009,0.3143
Americas,,2010,0.1577
Americas,,2011,0.32170000000000004
Americas,,2012,0.12710000000000002
Americas,,2013,0.1762
Americas,,2014,0.1956
Americas,,2015,0.22710000000000002
Americas,,2016,0.2543
Americas,,2017,0.40340000000000004
Americas,,2018,0.4446
Angola,AGO,1961,0.33330000000000004
Angola,AGO,1962,0.33330000000000004
Angola,AGO,1963,0.33330000000000004
Angola,AGO,1964,0.33330000000000004
Angola,AGO,1965,0.33330000000000004
Angola,AGO,1966,0.3667
Angola,AGO,1967,0.4
Angola,AGO,1968,0.4
