Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Afghanistan,AFG,1961,11151,3313500
Afghanistan,AFG,1962,10790,3425500
Afghanistan,AFG,1963,9858,3426500
Afghanistan,AFG,1964,10828,3446500
Afghanistan,AFG,1965,10989,3444500
Afghanistan,AFG,1966,10123,3446500
Afghanistan,AFG,1967,12245,3124500
Afghanistan,AFG,1968,12875,3041500
Afghanistan,AFG,1969,13104,3081500
Afghanistan,AFG,1970,11051,3178000
Afghanistan,AFG,1971,9762,3400000
Afghanistan,AFG,1972,10069,3923100
Afghanistan,AFG,1973,12796,3337000
Afghanistan,AFG,1974,13019,3342000
Afghanistan,AFG,1975,13164,3404000
Afghanistan,AFG,1976,13624,3394000
Afghanistan,AFG,1977,12240,3388000
Afghanistan,AFG,1978,12919,3392000
Afghanistan,AFG,1979,13237,3183500
Afghanistan,AFG,1980,13490,3018500
Afghanistan,AFG,1981,13383,2909000
Afghanistan,AFG,1982,13302,2799500
Afghanistan,AFG,1983,13556,2649000
Afghanistan,AFG,1984,13341,2562000
Afghanistan,AFG,1985,13317,2434500
Afghanistan,AFG,1986,13140,2347000
Afghanistan,AFG,1987,13598,2496000
Afghanistan,AFG,1988,12857,2331000
Afghanistan,AFG,1989,12376,2290000
Afghanistan,AFG,1990,12006,2253000
Afghanistan,AFG,1991,11604,2345071
Afghanistan,AFG,1992,10978,2250000
Afghanistan,AFG,1993,11329,2631882
Afghanistan,AFG,1994,11404,2757000
Afghanistan,AFG,1995,12145,2669450
Afghanistan,AFG,1996,12044,2691670
Afghanistan,AFG,1997,13488,2730401
Afghanistan,AFG,1998,13880,2792105
Afghanistan,AFG,1999,12857,2532871
Afghanistan,AFG,2000,8063,2406000
Afghanistan,AFG,2001,10067,2094000
Afghanistan,AFG,2002,16698,2238000
Afghanistan,AFG,2003,14580,3004700
Afghanistan,AFG,2004,13348,2667000
Afghanistan,AFG,2005,17904,3030000
Afghanistan,AFG,2006,15517,2989000
Afghanistan,AFG,2007,19153,3021000
Afghanistan,AFG,2008,14554,2714000
Afghanistan,AFG,2009,20407,3192000
Afghanistan,AFG,2010,20111,2962000
Afghanistan,AFG,2011,16599,2820000
Afghanistan,AFG,2012,20296,3143000
Afghanistan,AFG,2013,20485,3182922
Afghanistan,AFG,2014,20175,3344733
Afghanistan,AFG,2015,21337,2725863
Afghanistan,AFG,2016,19819,2793975
Afghanistan,AFG,2017,20251,2419676
Afghanistan,AFG,2018,21649,1912634
Africa,,1961,8102,57159091
Africa,,1962,9107,58296887
Africa,,1963,8993,60681836
Africa,,1964,8550,60133914
Africa,,1965,8429,61668431
Africa,,1966,8165,59568962
Africa,,1967,9603,63911458
Africa,,1968,9158,63335436
Africa,,1969,8752,68434451
Africa,,1970,9075,66637597
Africa,,1971,9857,66594830
Africa,,1972,10064,64234688
Africa,,1973,8695,66114006
Africa,,1974,10774,66275395
Africa,,1975,10809,63753390
Africa,,1976,10383,68054127
Africa,,1977,10325,64489477
Africa,,1978,10922,63719547
Africa,,1979,10608,62125128
Africa,,1980,11309,64203584
Africa,,1981,12414,62504834
Africa,,1982,11617,61878475
Africa,,1983,10266,64065084
Africa,,1984,9961,66280712
Africa,,1985,11414,72987098
Africa,,1986,11560,76626687
Africa,,1987,11121,75409657
Africa,,1988,12058,79516560
Africa,,1989,12330,80646354
Africa,,1990,11810,79117585
Africa,,1991,12372,84757916
Africa,,1992,10425,86065766
Africa,,1993,11895,84453164
Africa,,1994,11948,91788502
Africa,,1995,11151,88083978
Africa,,1996,13237,93964620
Africa,,1997,12008,91142292
Africa,,1998,12278,93958208
Africa,,1999,12713,89450832
Africa,,2000,12655,87830555
Africa,,2001,12923,90086904
Africa,,2002,13144,90706443
Africa,,2003,13212,100440154
Africa,,2004,13988,95495226
Africa,,2005,13274,106832890
Africa,,2006,14435,103690698
Africa,,2007,13576,102828722
Africa,,2008,14556,106491891
Africa,,2009,15409,103445887
Africa,,2010,15261,109158444
Africa,,2011,14853,109937242
Africa,,2012,15780,109493186
Africa,,2013,15287,116354458
Africa,,2014,15913,119003156
Africa,,2015,16256,114384512
Africa,,2016,14972,123467598
Africa,,2017,16039,123050244
Africa,,2018,16223,124886089
Albania,ALB,1961,8452,347764
Albania,ALB,1962,9418,332882
Albania,ALB,1963,9823,298725
Albania,ALB,1964,10233,342158
Albania,ALB,1965,10373,323238
Albania,ALB,1966,13186,328443
Albania,ALB,1967,14641,332935
Albania,ALB,1968,15537,323150
Albania,ALB,1969,16398,322299
Albania,ALB,1970,16461,327282
Albania,ALB,1971,17536,312203
Albania,ALB,1972,17687,331220
Albania,ALB,1973,18430,339400
Albania,ALB,1974,19345,334040
Albania,ALB,1975,20289,328500
Albania,ALB,1976,24451,350500
Albania,ALB,1977,25501,357000
Albania,ALB,1978,26202,356000
Albania,ALB,1979,26348,365800
Albania,ALB,1980,23640,372500
Albania,ALB,1981,25006,361600
Albania,ALB,1982,27152,357400
Albania,ALB,1983,30460,350300
Albania,ALB,1984,29663,350400
Albania,ALB,1985,29006,343000
Albania,ALB,1986,29903,349800
Albania,ALB,1987,29656,345900
Albania,ALB,1988,28750,347000
Albania,ALB,1989,29617,348900
Albania,ALB,1990,27944,321000
Albania,ALB,1991,20719,215339
Albania,ALB,1992,21586,198700
Albania,ALB,1993,26850,247936
Albania,ALB,1994,24609,262515
Albania,ALB,1995,28415,227137
Albania,ALB,1996,24509,205526
Albania,ALB,1997,28333,212488
Albania,ALB,1998,28721,210906
Albania,ALB,1999,27981,177800
Albania,ALB,2000,31751,178200
Albania,ALB,2001,30308,165800
Albania,ALB,2002,32919,157600
Albania,ALB,2003,31857,153340
Albania,ALB,2004,34663,143900
Albania,ALB,2005,34621,147655
Albania,ALB,2006,36026,140870
Albania,ALB,2007,37284,132390
Albania,ALB,2008,40812,149100
Albania,ALB,2009,43153,146200
