Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Africa,,1961,0.8310000000000001
Africa,,1962,0.8985000000000001
Africa,,1963,0.8476
Africa,,1964,0.8092
Africa,,1965,0.8064
Africa,,1966,0.761
Africa,,1967,0.7766000000000001
Africa,,1968,0.7584000000000001
Africa,,1969,0.8286
Africa,,1970,0.731
Africa,,1971,0.7685000000000001
Africa,,1972,0.7054
Africa,,1973,0.617
Africa,,1974,0.9084000000000001
Africa,,1975,0.7122
Africa,,1976,0.7976000000000001
Africa,,1977,0.7303000000000001
Africa,,1978,0.7764000000000001
Africa,,1979,0.7182000000000001
Africa,,1980,0.6836
Africa,,1981,0.7288
Africa,,1982,0.7184
Africa,,1983,0.6094
Africa,,1984,0.6133000000000001
Africa,,1985,0.7636000000000001
Africa,,1986,0.8023
Africa,,1987,0.7804
Africa,,1988,0.8568
Africa,,1989,0.8320000000000001
Africa,,1990,0.8153
Africa,,1991,0.8259000000000001
Africa,,1992,0.7451
Africa,,1993,0.8033
Africa,,1994,0.7913
Africa,,1995,0.7746000000000001
Africa,,1996,0.8414
Africa,,1997,0.8405
Africa,,1998,0.8358
Africa,,1999,1.0110000000000001
Africa,,2000,0.9562
Africa,,2001,0.9742000000000001
Africa,,2002,0.9460000000000001
Africa,,2003,0.9911000000000001
Africa,,2004,0.9855
Africa,,2005,0.9856
Africa,,2006,1.0775000000000001
Africa,,2007,0.9218000000000001
Africa,,2008,0.9316000000000001
Africa,,2009,0.9376000000000001
Africa,,2010,1
Africa,,2011,0.9314
Africa,,2012,0.9812000000000001
Africa,,2013,0.926
Africa,,2014,0.9612
Africa,,2015,0.9603
Africa,,2016,0.9133
Africa,,2017,0.8240000000000001
Africa,,2018,0.9137000000000001
Algeria,DZA,1986,1.095
Algeria,DZA,1987,1.1
Algeria,DZA,1988,1.1033
Algeria,DZA,1989,1.262
Algeria,DZA,1990,1.243
Algeria,DZA,1991,1.0828
Algeria,DZA,1992,1.6261
Algeria,DZA,1993,1.0743
Algeria,DZA,1994,1.1718
Algeria,DZA,1995,1.1672
Algeria,DZA,1996,1.0688
