Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Afghanistan,AFG,1961,3313500,3695000,1.1151,9169406
Afghanistan,AFG,1962,3425500,3696000,1.079,9351442
Afghanistan,AFG,1963,3426500,3378000,0.9858,9543200
Afghanistan,AFG,1964,3446500,3732000,1.0828,9744772
Afghanistan,AFG,1965,3444500,3785000,1.0989,9956318
Afghanistan,AFG,1966,3446500,3489000,1.0123,10174840
Afghanistan,AFG,1967,3124500,3826000,1.2245000000000001,10399936
Afghanistan,AFG,1968,3041500,3916000,1.2875,10637064
Afghanistan,AFG,1969,3081500,4038000,1.3104,10893772
Afghanistan,AFG,1970,3178000,3512000,1.1051,11173654
Afghanistan,AFG,1971,3400000,3319000,0.9762000000000001,11475450
Afghanistan,AFG,1972,3923100,3950000,1.0069000000000001,11791222
Afghanistan,AFG,1973,3337000,4270000,1.2796,12108963
Afghanistan,AFG,1974,3342000,4351000,1.3019,12412960
Afghanistan,AFG,1975,3404000,4481000,1.3164,12689164
Afghanistan,AFG,1976,3394000,4624000,1.3624,12943093
Afghanistan,AFG,1977,3388000,4147000,1.224,13171294
Afghanistan,AFG,1978,3392000,4382000,1.2919,13341199
Afghanistan,AFG,1979,3183500,4214000,1.3237,13411060
Afghanistan,AFG,1980,3018500,4072000,1.349,13356500
Afghanistan,AFG,1981,2909000,3893000,1.3383,13171679
Afghanistan,AFG,1982,2799500,3724000,1.3302,12882518
Afghanistan,AFG,1983,2649000,3591000,1.3556000000000001,12537732
Afghanistan,AFG,1984,2562000,3418000,1.3341,12204306
Afghanistan,AFG,1985,2434500,3242000,1.3317,11938204
Afghanistan,AFG,1986,2347000,3084000,1.314,11736177
Afghanistan,AFG,1987,2496000,3394000,1.3598000000000001,11604538
Afghanistan,AFG,1988,2331000,2997000,1.2857,11618008
Afghanistan,AFG,1989,2290000,2834000,1.2376,11868873
Afghanistan,AFG,1990,2253000,2705000,1.2006000000000001,12412311
Afghanistan,AFG,1991,2345071,2721302,1.1604,13299016
Afghanistan,AFG,1992,2250000,2470000,1.0978,14485543
Afghanistan,AFG,1993,2631882,2981774,1.1329,15816601
Afghanistan,AFG,1994,2757000,3144000,1.1404,17075728
Afghanistan,AFG,1995,2669450,3242179,1.2145000000000001,18110662
Afghanistan,AFG,1996,2691670,3241915,1.2044000000000001,18853444
Afghanistan,AFG,1997,2730401,3682723,1.3488,19357126
Afghanistan,AFG,1998,2792105,3875506,1.3880000000000001,19737770
Afghanistan,AFG,1999,2532871,3256396,1.2857,20170847
Afghanistan,AFG,2000,2406000,1940000,0.8063,20779957
Afghanistan,AFG,2001,2094000,2108000,1.0067000000000002,21606992
Afghanistan,AFG,2002,2238000,3737000,1.6698000000000002,22600774
Afghanistan,AFG,2003,3004700,4381000,1.458,23680871
Afghanistan,AFG,2004,2667000,3560000,1.3348,24726689
Afghanistan,AFG,2005,3030000,5425000,1.7904,25654274
Afghanistan,AFG,2006,2989000,4638000,1.5517,26433058
Afghanistan,AFG,2007,3021000,5786000,1.9153,27100542
Afghanistan,AFG,2008,2714000,3950000,1.4554,27722281
Afghanistan,AFG,2009,3192000,6514000,2.0407,28394806
Afghanistan,AFG,2010,2962000,5957000,2.0111,29185511
Afghanistan,AFG,2011,2820000,4681020,1.6599000000000002,30117411
Afghanistan,AFG,2012,3143000,6379000,2.0296000000000003,31161378
Afghanistan,AFG,2013,3182922,6520329,2.0485,32269592
Afghanistan,AFG,2014,3344733,6747979,2.0175,33370803
Afghanistan,AFG,2015,2725863,5816151,2.1337,34413603
Afghanistan,AFG,2016,2793975,5537315,1.9819,35383028
Afghanistan,AFG,2017,2419676,4900051,2.0251,36296111
Afghanistan,AFG,2018,1912634,4140568,2.1649000000000003,37171922
Afghanistan,AFG,2019,,,,38041757
Afghanistan,AFG,2020,,,,38928341
Afghanistan,AFG,2021,,,,39835428
Africa,,1961,57159091,46310719,0.8102,290214463
Africa,,1962,58296887,53093043,0.9107000000000001,297322603
Africa,,1963,60681836,54568632,0.8993,304683363
Africa,,1964,60133914,51412170,0.8550000000000001,312291849
Africa,,1965,61668431,51977920,0.8429000000000001,320147295
Africa,,1966,59568962,48640817,0.8165,328256593
Africa,,1967,63911458,61377334,0.9603,336631176
Africa,,1968,63335436,58004204,0.9158000000000001,345280352
Africa,,1969,68434451,59892553,0.8752000000000001,354214821
Africa,,1970,66637597,60471209,0.9075000000000001,363447593
Africa,,1971,66594830,65639574,0.9857,372983506
Africa,,1972,64234688,64643462,1.0064,382837766
Africa,,1973,66114006,57485824,0.8695,393044438
Africa,,1974,66275395,71408246,1.0774000000000001,403645936
Africa,,1975,63753390,68911844,1.0809,414674675
Africa,,1976,68054127,70657398,1.0383,426144455
Africa,,1977,64489477,66587082,1.0325,438054806
Africa,,1978,63719547,69596631,1.0922,450403896
Africa,,1979,62125128,65901768,1.0608,463183559
Africa,,1980,64203584,72609367,1.1309,476386225
Africa,,1981,62504834,77595756,1.2414,490003904
Africa,,1982,61878475,71884955,1.1617,504034176
Africa,,1983,64065084,65767959,1.0266,518479759
Africa,,1984,66280712,66019846,0.9961000000000001,533345151
Africa,,1985,72987098,83304482,1.1414,548626140
Africa,,1986,76626687,88581934,1.1560000000000001,564327298
Africa,,1987,75409657,83860301,1.1121,580424290
Africa,,1988,79516560,95877223,1.2058,596849006
Africa,,1989,80646354,99440246,1.233,613512108
Africa,,1990,79117585,93437396,1.181,630349685
Africa,,1991,84757916,104862296,1.2372,647344041
Africa,,1992,86065766,89726249,1.0425,664512034
Africa,,1993,84453164,100453343,1.1895,681869333
Africa,,1994,91788502,109666728,1.1948,699445412
Africa,,1995,88083978,98218622,1.1151,717270112
Africa,,1996,93964620,124377037,1.3237,735361106
Africa,,1997,91142292,109447733,1.2008,753737584
Africa,,1998,93958208,115361579,1.2278,772437161
Africa,,1999,89450832,113721206,1.2713,791504165
Africa,,2000,87830555,111146876,1.2655,810984230
Africa,,2001,90086904,116419904,1.2923,830902539
Africa,,2002,90706443,119222191,1.3144,851298437
Africa,,2003,100440154,132698217,1.3212000000000002,872248336
Africa,,2004,95495226,133575675,1.3988,893842786
Africa,,2005,106832890,141807985,1.3274000000000001,916154285
Africa,,2006,103690698,149679847,1.4435,939210049
Africa,,2007,102828722,139605071,1.3576000000000001,963021837
Africa,,2008,106491891,155008796,1.4556,987623519
Africa,,2009,103445887,159397073,1.5409000000000002,1013045724
Africa,,2010,109158444,166591022,1.5261,1039304030
Africa,,2011,109937242,163289748,1.4853,1066409711
Africa,,2012,109493186,172780944,1.578,1094343029
Africa,,2013,116354458,177870520,1.5287000000000002,1123045137
Africa,,2014,119003156,189364640,1.5913000000000002,1152433617
Africa,,2015,114384512,185947356,1.6256000000000002,1182438803
Africa,,2016,123467598,184853155,1.4972,1213040542
Africa,,2017,123050244,197365566,1.6039,1244222269
Africa,,2018,124886089,202603227,1.6223,1275921014
Africa,,2019,,,,1308064176
Africa,,2020,,,,1340598111
Africa,,2021,,,,1373486472
Albania,ALB,1961,347764,293932,0.8452000000000001,1685926
Albania,ALB,1962,332882,313508,0.9418000000000001,1737675
Albania,ALB,1963,298725,293449,0.9823000000000001,1790571
Albania,ALB,1964,342158,350144,1.0233,1843649
Albania,ALB,1965,323238,335293,1.0373,1896175
Albania,ALB,1966,328443,433094,1.3186,1947836
Albania,ALB,1967,332935,487464,1.4641000000000002,1998743
Albania,ALB,1968,323150,502090,1.5537,2049214
Albania,ALB,1969,322299,528519,1.6398000000000001,2099738
Albania,ALB,1970,327282,538749,1.6461000000000001,2150704
Albania,ALB,1971,312203,547485,1.7536,2202186
Albania,ALB,1972,331220,585830,1.7687000000000002,2254058
Albania,ALB,1973,339400,625498,1.8430000000000002,2306284
Albania,ALB,1974,334040,646200,1.9345,2358852
Albania,ALB,1975,328500,666500,2.0289,2411733
Albania,ALB,1976,350500,857000,2.4451,2464981
Albania,ALB,1977,357000,910400,2.5501,2518685
Albania,ALB,1978,356000,932800,2.6202,2572852
Albania,ALB,1979,365800,963800,2.6348000000000003,2627506
Albania,ALB,1980,372500,880600,2.3640000000000003,2682697
Albania,ALB,1981,361600,904200,2.5006,2737018
Albania,ALB,1982,357400,970400,2.7152000000000003,2790284
Albania,ALB,1983,350300,1067000,3.0460000000000003,2844867
Albania,ALB,1984,350400,1039400,2.9663,2904142
Albania,ALB,1985,343000,994900,2.9006000000000003,2969671
Albania,ALB,1986,349800,1046000,2.9903,3044201
Albania,ALB,1987,345900,1025800,2.9656000000000002,3124892
Albania,ALB,1988,347000,997630,2.875,3200972
Albania,ALB,1989,348900,1033350,2.9617,3257913
Albania,ALB,1990,321000,897000,2.7944,3286070
Albania,ALB,1991,215339,446152,2.0719000000000003,3280397
Albania,ALB,1992,198700,428918,2.1586000000000003,3245887
Albania,ALB,1993,247936,665720,2.685,3195196
Albania,ALB,1994,262515,646026,2.4609,3146518
Albania,ALB,1995,227137,645400,2.8415,3112923
Albania,ALB,1996,205526,503714,2.4509000000000003,3098699
Albania,ALB,1997,212488,602043,2.8333,3099747
Albania,ALB,1998,210906,605746,2.8721,3110699
Albania,ALB,1999,177800,497500,2.7981000000000003,3122700
Albania,ALB,2000,178200,565800,3.1751,3129246
Albania,ALB,2001,165800,502500,3.0308,3129701
Albania,ALB,2002,157600,518800,3.2919,3126183
Albania,ALB,2003,153340,488500,3.1857,3118017
Albania,ALB,2004,143900,498800,3.4663000000000004,3104893
Albania,ALB,2005,147655,511200,3.4621,3086810
Albania,ALB,2006,140870,507500,3.6026000000000002,3063021
Albania,ALB,2007,132390,493600,3.7284,3033993
Albania,ALB,2008,149100,608500,4.0812,3002683
Albania,ALB,2009,146200,630900,4.315300000000001,2973044
Albania,ALB,2010,145700,693800,4.7618,2948029
Albania,ALB,2011,147599,701200,4.7507,2928601
Albania,ALB,2012,142800,697400,4.8838,2914091
Albania,ALB,2013,142000,702870,4.949800000000001,2903788
Albania,ALB,2014,143149,700370,4.8926,2896307
Albania,ALB,2015,142600,695000,4.8738,2890524
Albania,ALB,2016,148084,698430,4.7164,2886427
Albania,ALB,2017,145799,701734,4.813000000000001,2884169
Albania,ALB,2018,140110,678196,4.8405000000000005,2882735
Albania,ALB,2019,,,,2880913
Albania,ALB,2020,,,,2877800
Albania,ALB,2021,,,,2872934
Algeria,DZA,1961,2708623,937596,0.3462,11336336
Algeria,DZA,1962,2911300,2369800,0.8140000000000001,11619828
Algeria,DZA,1963,2891420,2324215,0.8038000000000001,11912800
Algeria,DZA,1964,2805810,1487506,0.5302,12221675
Algeria,DZA,1965,2862350,1735461,0.6063000000000001,12550880
Algeria,DZA,1966,1921790,776122,0.40390000000000004,12902626
Algeria,DZA,1967,2600270,1641700,0.6314000000000001,13275020
Algeria,DZA,1968,3017870,2128233,0.7052,13663581
Algeria,DZA,1969,3012480,1852429,0.6149,14061724
Algeria,DZA,1970,3228170,2058094,0.6375000000000001,14464992
Algeria,DZA,1971,2952400,1735448,0.5878,14872253
Algeria,DZA,1972,3517530,2362625,0.6717000000000001,15285992
Algeria,DZA,1973,3232850,1595994,0.4937,15709831
Algeria,DZA,1974,2973050,1480275,0.4979,16149018
Algeria,DZA,1975,3171240,2680452,0.8452000000000001,16607705
Algeria,DZA,1976,3349880,2313186,0.6905,17085799
Algeria,DZA,1977,2780260,1142509,0.41090000000000004,17582899
Algeria,DZA,1978,2624990,1538550,0.5861000000000001,18102266
