Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Afghanistan,AFG,1961,7.0629
Afghanistan,AFG,1962,7.0629
Afghanistan,AFG,1963,7.0629
Afghanistan,AFG,1964,8.2119
Afghanistan,AFG,1965,8.6164
Afghanistan,AFG,1966,8.693200000000001
Afghanistan,AFG,1967,9.4388
Afghanistan,AFG,1968,9.739600000000001
Afghanistan,AFG,1969,9.692300000000001
Afghanistan,AFG,1970,9.3367
Afghanistan,AFG,1971,7.346900000000001
Afghanistan,AFG,1972,8.8119
Afghanistan,AFG,1973,8.9806
Afghanistan,AFG,1974,8.9474
Afghanistan,AFG,1975,8.9524
Afghanistan,AFG,1976,8.381
Afghanistan,AFG,1977,4.9524
Afghanistan,AFG,1978,7.2727
Afghanistan,AFG,1979,7.1782
Afghanistan,AFG,1980,7.4257
Afghanistan,AFG,1981,7.5253000000000005
Afghanistan,AFG,1982,7.5263
Afghanistan,AFG,1983,7.6923
Afghanistan,AFG,1984,7.657100000000001
Afghanistan,AFG,1985,7.529400000000001
Afghanistan,AFG,1986,7.831300000000001
Afghanistan,AFG,1987,7.7622
Afghanistan,AFG,1988,7.583900000000001
Afghanistan,AFG,1989,7.6000000000000005
Afghanistan,AFG,1990,7.5053
Afghanistan,AFG,1991,8.6692
Afghanistan,AFG,1992,8.526
Afghanistan,AFG,1993,8.3827
Afghanistan,AFG,1994,8.2395
Afghanistan,AFG,1995,8.0962
Afghanistan,AFG,1996,7.953
Afghanistan,AFG,1997,7.8098
Afghanistan,AFG,1998,7.6665
Afghanistan,AFG,1999,7.523300000000001
Afghanistan,AFG,2000,7.380000000000001
Afghanistan,AFG,2001,7.236800000000001
Afghanistan,AFG,2002,7.0872
Afghanistan,AFG,2003,7.2598
Afghanistan,AFG,2004,7.714300000000001
Afghanistan,AFG,2005,7.6799
Afghanistan,AFG,2006,6.284000000000001
Afghanistan,AFG,2007,7.109
Afghanistan,AFG,2008,6.5
Afghanistan,AFG,2009,4
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,6
Afghanistan,AFG,2012,6
Afghanistan,AFG,2013,6.019
Afghanistan,AFG,2014,6.6000000000000005
Afghanistan,AFG,2015,4.9015
Afghanistan,AFG,2016,4.1808000000000005
Afghanistan,AFG,2017,4.9054
Afghanistan,AFG,2018,4.8527000000000005
Africa,,1961,12.213700000000001
Africa,,1962,13.360800000000001
Africa,,1963,13.1582
Africa,,1964,13.6577
Africa,,1965,12.6233
Africa,,1966,13.6301
Africa,,1967,14.1471
Africa,,1968,13.865400000000001
Africa,,1969,13.786700000000002
Africa,,1970,13.6414
Africa,,1971,13.329
Africa,,1972,13.962000000000002
Africa,,1973,14.555000000000001
Africa,,1974,14.1499
Africa,,1975,13.3766
Africa,,1976,13.094700000000001
Africa,,1977,12.4763
Africa,,1978,14.6006
Africa,,1979,15.2146
Africa,,1980,14.2888
Africa,,1981,14.290500000000002
Africa,,1982,15.336500000000001
Africa,,1983,15.939900000000002
Africa,,1984,15.6971
