Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
Afghanistan,AFG,1961,8.6667
Afghanistan,AFG,1962,7.6667000000000005
Afghanistan,AFG,1963,8.1333
Afghanistan,AFG,1964,8.6
Afghanistan,AFG,1965,8.8
Afghanistan,AFG,1966,9.0667
Afghanistan,AFG,1967,9.8
Afghanistan,AFG,1968,10
Afghanistan,AFG,1969,10.1987
Afghanistan,AFG,1970,9.5364
Afghanistan,AFG,1971,11.1333
Afghanistan,AFG,1972,10.3947
Afghanistan,AFG,1973,11
Afghanistan,AFG,1974,10.9639
Afghanistan,AFG,1975,11.4412
Afghanistan,AFG,1976,17.878800000000002
Afghanistan,AFG,1977,10.5263
Afghanistan,AFG,1978,13.7363
Afghanistan,AFG,1979,14.3575
Afghanistan,AFG,1980,14.8603
Afghanistan,AFG,1981,15.4237
Afghanistan,AFG,1982,15.5114
Afghanistan,AFG,1983,15.764700000000001
Afghanistan,AFG,1984,14.4444
Afghanistan,AFG,1985,14.090900000000001
Afghanistan,AFG,1986,15.866700000000002
Afghanistan,AFG,1987,15.5
Afghanistan,AFG,1988,15.5714
Afghanistan,AFG,1989,15.263200000000001
Afghanistan,AFG,1990,16.842100000000002
Afghanistan,AFG,1991,16.6418
Afghanistan,AFG,1992,16.666700000000002
Afghanistan,AFG,1993,16.691200000000002
Afghanistan,AFG,1994,16.5942
Afghanistan,AFG,1995,16.6187
Afghanistan,AFG,1996,16.6429
Afghanistan,AFG,1997,16.785700000000002
Afghanistan,AFG,1998,16.785700000000002
Afghanistan,AFG,1999,16.785700000000002
Afghanistan,AFG,2000,16.785700000000002
Afghanistan,AFG,2001,16.785700000000002
Afghanistan,AFG,2002,16.4286
Afghanistan,AFG,2003,16.666700000000002
Afghanistan,AFG,2004,17.647100000000002
Afghanistan,AFG,2005,15
Afghanistan,AFG,2006,15
Afghanistan,AFG,2007,15.040000000000001
Afghanistan,AFG,2008,14
Afghanistan,AFG,2009,14
Afghanistan,AFG,2010,12
Afghanistan,AFG,2011,10
Afghanistan,AFG,2012,10.9524
Afghanistan,AFG,2013,13.196000000000002
Afghanistan,AFG,2014,13.605400000000001
Afghanistan,AFG,2015,13.090300000000001
Afghanistan,AFG,2016,11.9868
Afghanistan,AFG,2017,15.9794
Afghanistan,AFG,2018,19.0026
Africa,,1961,8.1799
Africa,,1962,7.7205
Africa,,1963,7.865900000000001
Africa,,1964,7.9028
Africa,,1965,8.1915
Africa,,1966,8.349400000000001
Africa,,1967,8.2692
Africa,,1968,8.5806
Africa,,1969,8.2051
Africa,,1970,8.7582
Africa,,1971,8.1387
Africa,,1972,8.9003
Africa,,1973,8.5143
Africa,,1974,8.4567
Africa,,1975,8.5599
Africa,,1976,8.3345
Africa,,1977,8.6782
Africa,,1978,8.499
Africa,,1979,8.9143
Africa,,1980,8.9844
Africa,,1981,8.4486
Africa,,1982,8.349300000000001
Africa,,1983,8.6323
Africa,,1984,8.8277
Africa,,1985,9.6974
Africa,,1986,9.772300000000001
Africa,,1987,10.7528
Africa,,1988,10.6674
Africa,,1989,10.763
Africa,,1990,10.7753
Africa,,1991,10.8328
Africa,,1992,10.8434
Africa,,1993,11.3533
Africa,,1994,11.1361
Africa,,1995,12.1083
Africa,,1996,12.056700000000001
Africa,,1997,11.6021
Africa,,1998,12.365
Africa,,1999,10.8411
Africa,,2000,10.5169
Africa,,2001,10.9367
Africa,,2002,10.797500000000001
Africa,,2003,11.076400000000001
Africa,,2004,10.7123
Africa,,2005,11.246500000000001
Africa,,2006,12.0234
Africa,,2007,11.7359
Africa,,2008,13.4326
Africa,,2009,12.9006
Africa,,2010,14.4551
Africa,,2011,14.144300000000001
Africa,,2012,15.0692
Africa,,2013,14.9913
Africa,,2014,14.606900000000001
Africa,,2015,14.6949
Africa,,2016,13.5311
Africa,,2017,13.836300000000001
Africa,,2018,13.6765
Albania,ALB,1961,7.2134
Albania,ALB,1962,5.4341
Albania,ALB,1963,7.675800000000001
Albania,ALB,1964,9.0389
Albania,ALB,1965,5.7544
Albania,ALB,1966,8.7322
Albania,ALB,1967,7.2367
Albania,ALB,1968,7.2483
Albania,ALB,1969,5.5738
Albania,ALB,1970,5.4693000000000005
Albania,ALB,1971,6.3302000000000005
Albania,ALB,1972,5.3203000000000005
Albania,ALB,1973,6.0902
Albania,ALB,1974,6.709700000000001
Albania,ALB,1975,6.967700000000001
Albania,ALB,1976,7.4194
Albania,ALB,1977,7.5484
Albania,ALB,1978,7.6774000000000004
Albania,ALB,1979,7.6645
Albania,ALB,1980,6.0613
Albania,ALB,1981,7.1747000000000005
Albania,ALB,1982,6.4872000000000005
Albania,ALB,1983,8.7742
Albania,ALB,1984,6.2937
Albania,ALB,1985,5.6667000000000005
Albania,ALB,1986,7.8571
Albania,ALB,1987,6.3571
Albania,ALB,1988,5
Albania,ALB,1989,10.777800000000001
Albania,ALB,1990,6.6667000000000005
Albania,ALB,1991,7.7818000000000005
Albania,ALB,1992,8.292
Albania,ALB,1993,9.8446
Albania,ALB,1994,8.1404
Albania,ALB,1995,11.1323
Albania,ALB,1996,10.613800000000001
Albania,ALB,1997,10.987400000000001
Albania,ALB,1998,12.721200000000001
