DATE,,,Byproduct,Gross_farm_value,Net_farm_value,Wholesale_value,Retail_value,Total,Farm_wholesale,Wholesale_retail,All_fresh_beef_retail_value
1,1,1970,6,67.4,61.4,75.9,98.5,37.1,14.5,22.6,NULL
2,1,1970,6.4,69.8,63.4,75.6,98.3,34.9,12.2,22.7,NULL
3,1,1970,6.5,74,67.5,79.9,100.6,33.1,12.4,20.7,NULL
4,1,1970,6.5,73.4,66.9,79.2,101.1,34.2,12.3,21.9,NULL
5,1,1970,6.2,70.9,64.7,76.6,100.7,36,11.9,24.1,NULL
6,1,1970,6,72.5,66.5,78.2,99.8,33.3,11.7,21.6,NULL
7,1,1970,5.9,74.1,68.2,81.5,102,33.8,13.3,20.5,NULL
8,1,1970,6,71.7,65.7,79.1,101.7,36,13.4,22.6,NULL
9,1,1970,6,70.4,64.4,76.8,100.2,35.8,12.4,23.4,NULL
10,1,1970,6.1,69.1,63,74.6,99.3,36.3,11.6,24.7,NULL
11,1,1970,5.8,65.6,59.8,73.1,99.1,39.3,13.3,26,NULL
12,1,1970,5.3,64.1,58.8,71.5,98,39.2,12.7,26.5,NULL
1,1,1971,5.1,68.1,63,78.9,98.8,35.8,15.9,19.9,NULL
2,1,1971,5.9,76.1,70.2,84,102.9,32.7,13.8,18.9,NULL
3,1,1971,6,75.5,69.5,83.2,104,34.5,13.7,20.8,NULL
4,1,1971,6.1,76.9,70.8,85.2,105.8,35,14.4,20.6,NULL
5,1,1971,6.1,77.7,71.6,87.2,106.8,35.2,15.6,19.6,NULL
6,1,1971,6,76.7,70.7,85.2,107.6,36.9,14.5,22.4,NULL
7,1,1971,5.9,76.7,70.8,84.9,106.8,36,14.1,21.9,NULL
8,1,1971,5.9,78.4,72.5,87,107.7,35.2,14.5,20.7,NULL
9,1,1971,6,77.1,71.1,85.2,108,36.9,14.1,22.8,NULL
10,1,1971,6,76.5,70.5,83.6,107.2,36.7,13.1,23.6,NULL
11,1,1971,6.1,79.4,73.3,87.3,108.5,35.2,14,21.2,NULL
12,1,1971,6.2,81,74.8,90.4,110.8,36,15.6,20.4,NULL
1,1,1972,6.6,84.1,77.5,93,114,36.5,15.5,21,NULL
2,1,1972,7,85.4,78.4,93.1,118.4,40,14.7,25.3,NULL
3,1,1972,8.1,83.3,75.2,89.2,118.5,43.3,14,29.3,NULL
4,1,1972,8.5,82.1,73.6,87.2,114.6,41,13.6,27.4,NULL
5,1,1972,8.5,85,76.5,91.5,114.1,37.6,15,22.6,NULL
6,1,1972,8.7,89.8,81.1,96,116.3,35.2,14.9,20.3,NULL
7,1,1972,9.2,90.3,81.1,95.1,120.2,39.1,14,25.1,NULL
8,1,1972,9.8,84.2,74.4,88.6,118.7,44.3,14.2,30.1,NULL
9,1,1972,9.9,82.9,73,86.6,115.9,42.9,13.6,29.3,NULL
10,1,1972,10.9,83.5,72.6,86.2,115.8,43.2,13.6,29.6,NULL
11,1,1972,10.8,80.8,70,83.7,115.4,45.4,13.7,31.7,NULL
12,1,1972,10.1,88.4,78.3,93.1,117.8,39.5,14.8,24.7,NULL
1,1,1973,10.8,97.2,86.4,102,125.5,39.1,15.6,23.5,NULL
2,1,1973,11.8,103.6,91.8,108.1,134,42.2,16.3,25.9,NULL
3,1,1973,11.7,108.5,96.8,112,139.3,42.5,15.2,27.3,NULL
4,1,1973,11.5,107.2,95.7,112.5,140,44.3,16.8,27.5,NULL
5,1,1973,12.4,109.6,97.2,111.8,140.1,42.9,14.6,28.3,NULL
6,1,1973,12.9,112.1,99.2,114.4,139.6,40.4,15.2,25.2,NULL
7,1,1973,13.8,115.2,101.4,115.8,140.6,39.2,14.4,24.8,NULL
8,1,1973,14,129.3,115.3,126.3,148.7,33.4,11,22.4,NULL
9,1,1973,12.5,109.1,96.6,115.1,149.5,52.9,18.5,34.4,NULL
10,1,1973,11.7,99.4,87.7,104.6,140.4,52.7,16.9,35.8,NULL
11,1,1973,11.6,96,84.4,101.7,139.4,55,17.3,37.7,NULL
12,1,1973,10.9,95,84.1,105.4,138.9,54.8,21.3,33.5,NULL
1,1,1974,12.5,114.8,102.3,121,147.8,45.5,18.7,26.8,NULL
2,1,1974,11.6,111.5,99.9,122.8,155.1,55.2,22.9,32.3,NULL
3,1,1974,10.9,102.2,91.3,108.8,147.2,55.9,17.5,38.4,NULL
4,1,1974,10.3,100,89.7,107.3,141.2,51.5,17.6,33.9,NULL
5,1,1974,9.3,97.9,88.6,107.9,139.9,51.3,19.3,32,NULL
6,1,1974,8.4,91.4,83,101.8,136.9,53.9,18.8,35.1,NULL
7,1,1974,9.7,106.6,96.9,116.8,143,46.1,19.9,26.2,NULL
8,1,1974,10.9,114.8,103.9,120.4,148.7,44.8,16.5,28.3,NULL
9,1,1974,9.4,100.3,90.9,108.7,147,56.1,17.8,38.3,NULL
10,1,1974,8.7,96.4,87.7,105.5,142,54.3,17.8,36.5,NULL
11,1,1974,8,92.1,84.1,101.4,139.7,55.6,17.3,38.3,NULL
12,1,1974,7.3,90,82.7,98.9,137.3,54.6,16.2,38.4,NULL
1,1,1975,6.9,88.9,82,100.3,138.1,56.1,18.3,37.8,NULL
2,1,1975,6.5,85.2,78.7,95.6,134.2,55.5,16.9,38.6,NULL
3,1,1975,7.3,88.4,81.1,97.5,132.2,51.1,16.4,34.7,NULL
4,1,1975,8.8,105,96.2,114.3,139.4,43.2,18.1,25.1,NULL
5,1,1975,9.5,120.4,110.9,130.9,154,43.1,20,23.1,NULL
6,1,1975,9.9,127.5,117.6,139.2,164.5,46.9,21.6,25.3,NULL
7,1,1975,10.3,123.2,112.9,135.2,167.9,55,22.3,32.7,NULL
8,1,1975,10.2,113.8,103.6,126.7,162.2,58.6,23.1,35.5,NULL
9,1,1975,10.3,117.4,107.1,129.3,159.5,52.4,22.2,30.2,NULL
10,1,1975,10.4,114.4,104,123.1,159.1,55.1,19.1,36,NULL
11,1,1975,10.1,108.6,98.5,118.6,158,59.5,20.1,39.4,NULL
12,1,1975,9.8,110,100.2,119.3,157.4,57.2,19.1,38.1,NULL
1,1,1976,9.5,99.5,90,109.9,155.4,65.4,19.9,45.5,NULL
2,1,1976,8.9,93.4,84.5,102.1,149.2,64.7,17.6,47.1,NULL
3,1,1976,8.6,87.3,78.7,94.1,141.5,62.8,15.4,47.4,NULL
4,1,1976,11.4,105.1,93.7,109,148.6,54.9,15.3,39.6,NULL
5,1,1976,10.9,98.6,87.7,104.4,148.5,60.8,16.7,44.1,NULL
6,1,1976,10.7,97.8,87.1,103.2,147.5,60.4,16.1,44.3,NULL
7,1,1976,10.1,91.1,81,96,145,64,15,49,NULL
8,1,1976,9.9,89.6,79.7,94.6,142.4,62.7,14.9,47.8,NULL
9,1,1976,9.9,89,79.1,94.9,141,61.9,15.8,46.1,NULL
10,1,1976,10.2,91,80.8,96.3,140.2,59.4,15.5,43.9,NULL
11,1,1976,9.3,94.5,85.2,100.5,142.6,57.4,15.3,42.1,NULL
12,1,1976,9.9,96.4,86.5,103.5,146,59.5,17,42.5,NULL
1,1,1977,10.8,91.9,81.1,99.1,144.6,63.5,18,45.5,NULL
2,1,1977,10.8,91.5,80.7,97.5,141.6,60.9,16.8,44.1,NULL
3,1,1977,11.6,90.3,78.7,94.6,140.3,61.6,15.9,45.7,NULL
4,1,1977,12.6,97.2,84.6,100.1,141.1,56.5,15.5,41,NULL
5,1,1977,12.3,101.3,89,105.7,145.9,56.9,16.7,40.2,NULL
6,1,1977,11.2,97.2,86,103.3,144.8,58.8,17.3,41.5,NULL
7,1,1977,11.1,98.6,87.5,104.4,145.9,58.4,16.9,41.5,NULL
8,1,1977,11.1,96.1,85,102.5,146.9,61.9,17.5,44.4,NULL
9,1,1977,11,97.2,86.2,103.4,146.7,60.5,17.2,43.3,NULL
10,1,1977,11,101.8,90.8,108.4,149.4,58.6,17.6,41,NULL
11,1,1977,11.3,101,89.7,108.1,149.9,60.2,18.4,41.8,NULL
12,1,1977,11.4,104,92.6,111.8,153.1,60.5,19.2,41.3,NULL
1,1,1978,11.8,104.7,92.9,112.4,156.8,63.9,19.5,44.4,NULL
2,1,1978,11.9,108.5,96.6,116.5,159,62.4,19.9,42.5,NULL
3,1,1978,12.6,118.1,105.5,122.7,164.2,58.7,17.2,41.5,NULL
4,1,1978,13,127.5,114.5,133.2,173,58.5,18.7,39.8,NULL
5,1,1978,13.7,139.2,125.5,144.8,182.7,57.2,19.3,37.9,NULL
6,1,1978,14.1,134.6,120.5,141.3,191.9,71.4,20.8,50.6,NULL
7,1,1978,14.4,131.8,117.4,138,188.3,70.9,20.6,50.3,NULL
8,1,1978,15.6,125.8,110.2,130.5,186.1,75.9,20.3,55.6,NULL
9,1,1978,16.7,130.4,113.7,134.1,184.2,70.5,20.4,50.1,NULL
10,1,1978,16.8,130.2,113.4,133.7,184.4,71,20.3,50.7,NULL
11,1,1978,16.4,128.3,111.9,131.2,184.6,72.7,19.3,53.4,NULL
12,1,1978,16.2,134.4,118.2,138.4,190.3,72.1,20.2,51.9,NULL
