"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1970-01-01","20.963","0.203","Argentina"
"1970-02-01","21.538","0.23","Argentina"
"1970-03-01","18.698","0.225","Argentina"
"1970-04-01","16.784","0.252","Argentina"
"1970-05-01","11.408","0.192","Argentina"
"1970-06-01","7.958","0.325","Argentina"
"1970-07-01","8.408","0.156","Argentina"
"1970-08-01","9.493","0.202","Argentina"
"1970-09-01","13.977","0.123","Argentina"
"1970-10-01","15.115","0.233","Argentina"
"1970-11-01","17.651","0.1","Argentina"
"1970-12-01","20.351","0.179","Argentina"
"1971-01-01","19.885","0.131","Argentina"
"1971-02-01","19.404","0.217","Argentina"
"1971-03-01","18.102","0.15","Argentina"
"1971-04-01","12.882","0.185","Argentina"
"1971-05-01","10.011","0.116","Argentina"
"1971-06-01","5.887","0.141","Argentina"
"1971-07-01","9.393","0.225","Argentina"
"1971-08-01","10.237","0.186","Argentina"
"1971-09-01","13.991","0.192","Argentina"
"1971-10-01","15.542","0.236","Argentina"
"1971-11-01","19.489","0.092","Argentina"
"1971-12-01","20.991","0.156","Argentina"
"1972-01-01","22.15","0.194","Argentina"
"1972-02-01","20.94","0.168","Argentina"
"1972-03-01","17.385","0.216","Argentina"
"1972-04-01","14.48","0.143","Argentina"
"1972-05-01","12.065","0.14","Argentina"
"1972-06-01","9.098","0.251","Argentina"
"1972-07-01","7.623","0.259","Argentina"
"1972-08-01","8.777","0.231","Argentina"
"1972-09-01","12.87","0.206","Argentina"
"1972-10-01","14.209","0.349","Argentina"
"1972-11-01","17.604","0.111","Argentina"
"1972-12-01","20.62","0.209","Argentina"
"1973-01-01","21.336","0.339","Argentina"
"1973-02-01","20.765","0.215","Argentina"
"1973-03-01","19.098","0.262","Argentina"
"1973-04-01","14.337","0.147","Argentina"
"1973-05-01","10.625","0.323","Argentina"
"1973-06-01","8.959","0.094","Argentina"
"1973-07-01","6.345","0.247","Argentina"
"1973-08-01","9.217","0.253","Argentina"
"1973-09-01","11.737","0.186","Argentina"
"1973-10-01","15.398","0.256","Argentina"
"1973-11-01","17.441","0.205","Argentina"
"1973-12-01","19.917","0.245","Argentina"
"1974-01-01","21.179","0.249","Argentina"
"1974-02-01","19.143","0.306","Argentina"
"1974-03-01","18.463","0.188","Argentina"
"1974-04-01","15.051","0.133","Argentina"
"1974-05-01","11.495","0.201","Argentina"
"1974-06-01","7.788","0.156","Argentina"
"1974-07-01","8.833","0.194","Argentina"
"1974-08-01","9.669","0.322","Argentina"
"1974-09-01","11.157","0.257","Argentina"
"1974-10-01","15.381","0.083","Argentina"
"1974-11-01","18.08","0.294","Argentina"
"1974-12-01","19.413","0.289","Argentina"
"1975-01-01","21.6","0.329","Argentina"
"1975-02-01","20.634","0.269","Argentina"
"1975-03-01","18.045","0.164","Argentina"
"1975-04-01","14.914","0.169","Argentina"
"1975-05-01","11.619","0.144","Argentina"
"1975-06-01","10.042","0.244","Argentina"
"1975-07-01","7.051","0.332","Argentina"
"1975-08-01","8.929","0.44","Argentina"
"1975-09-01","12.55","0.253","Argentina"
"1975-10-01","15.389","0.264","Argentina"
"1975-11-01","17.443","0.181","Argentina"
"1975-12-01","21.06","0.28","Argentina"
"1976-01-01","21.204","0.198","Argentina"
"1976-02-01","20.497","0.199","Argentina"
"1976-03-01","16.47","0.238","Argentina"
"1976-04-01","13.696","0.232","Argentina"
"1976-05-01","11.254","0.401","Argentina"
"1976-06-01","7.556","0.238","Argentina"
"1976-07-01","7.839","0.334","Argentina"
"1976-08-01","9.396","0.155","Argentina"
"1976-09-01","12.164","0.294","Argentina"
"1976-10-01","15.097","0.154","Argentina"
"1976-11-01","18.338","0.154","Argentina"
"1976-12-01","19.772","0.2","Argentina"
"1977-01-01","21.406","0.19","Argentina"
"1977-02-01","20.371","0.223","Argentina"
"1977-03-01","18.792","0.209","Argentina"
"1977-04-01","15.387","0.19","Argentina"
"1977-05-01","10.88","0.231","Argentina"
"1977-06-01","9.287","0.184","Argentina"
"1977-07-01","8.483","0.229","Argentina"
"1977-08-01","9.913","0.354","Argentina"
"1977-09-01","13.837","0.306","Argentina"
"1977-10-01","16.558","0.109","Argentina"
"1977-11-01","18.499","0.087","Argentina"
"1977-12-01","20.802","0.135","Argentina"
"1978-01-01","20.912","0.21","Argentina"
"1978-02-01","20.591","0.161","Argentina"
"1978-03-01","18.773","0.185","Argentina"
"1978-04-01","14.946","0.25","Argentina"
"1978-05-01","11.503","0.143","Argentina"
"1978-06-01","8.149","0.22","Argentina"
"1978-07-01","10.009","0.269","Argentina"
"1978-08-01","8.715","0.286","Argentina"
"1978-09-01","13.422","0.223","Argentina"
"1978-10-01","15.724","0.203","Argentina"
"1978-11-01","18.504","0.165","Argentina"
"1978-12-01","20.985","0.188","Argentina"
"1979-01-01","22.135","0.189","Argentina"
"1979-02-01","20.966","0.259","Argentina"
"1979-03-01","18.045","0.28","Argentina"
"1979-04-01","14.088","0.316","Argentina"
"1979-05-01","11.182","0.24","Argentina"
"1979-06-01","8.222","0.15","Argentina"
"1979-07-01","9.422","0.216","Argentina"
"1979-08-01","11.631","0.287","Argentina"
"1979-09-01","11.18","0.185","Argentina"
"1979-10-01","15.527","0.193","Argentina"
"1979-11-01","17.2","0.104","Argentina"
"1979-12-01","20.098","0.212","Argentina"
"1980-01-01","22.248","0.175","Argentina"
"1980-02-01","20.916","0.208","Argentina"
"1980-03-01","20.614","0.159","Argentina"
"1980-04-01","14.63","0.164","Argentina"
"1980-05-01","12.252","0.112","Argentina"
"1980-06-01","7.891","0.14","Argentina"
"1980-07-01","7.532","0.26","Argentina"
"1980-08-01","10.402","0.267","Argentina"
"1980-09-01","12.527","0.144","Argentina"
"1980-10-01","15.418","0.165","Argentina"
"1980-11-01","17.568","0.121","Argentina"
"1980-12-01","20.725","0.14","Argentina"
"1981-01-01","20.804","0.173","Argentina"
"1981-02-01","21.143","0.247","Argentina"
"1981-03-01","18.571","0.174","Argentina"
"1981-04-01","15.113","0.132","Argentina"
"1981-05-01","13.26","0.212","Argentina"
"1981-06-01","7.864","0.243","Argentina"
"1981-07-01","8.339","0.306","Argentina"
"1981-08-01","11.102","0.141","Argentina"
"1981-09-01","11.601","0.151","Argentina"
"1981-10-01","15.521","0.146","Argentina"
"1981-11-01","18.152","0.18","Argentina"
"1981-12-01","20.539","0.164","Argentina"
"1982-01-01","21.912","0.181","Argentina"
"1982-02-01","19.958","0.163","Argentina"
"1982-03-01","18.677","0.238","Argentina"
"1982-04-01","15.818","0.132","Argentina"
"1982-05-01","12.711","0.21","Argentina"
"1982-06-01","7.751","0.222","Argentina"
"1982-07-01","7.965","0.101","Argentina"
"1982-08-01","10.651","0.222","Argentina"
"1982-09-01","13.314","0.12","Argentina"
