"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1954-09-01","25.232","0.292","Ghana"
"1954-10-01","25.728","0.197","Ghana"
"1954-11-01","26.976","0.164","Ghana"
"1954-12-01","26.73","0.196","Ghana"
"1955-01-01","26.948","0.188","Ghana"
"1955-02-01","28.273","0.268","Ghana"
"1955-03-01","28.247","0.264","Ghana"
"1955-04-01","27.699","0.158","Ghana"
"1955-05-01","27.487","0.264","Ghana"
"1955-06-01","25.826","0.14","Ghana"
"1955-07-01","24.733","0.107","Ghana"
"1955-08-01","24.627","0.256","Ghana"
"1955-09-01","24.994","0.129","Ghana"
"1955-10-01","25.901","0.152","Ghana"
"1955-11-01","26.784","0.295","Ghana"
"1955-12-01","25.899","0.214","Ghana"
"1956-01-01","26.37","0.274","Ghana"
"1956-02-01","28.146","0.343","Ghana"
"1956-03-01","28.117","0.303","Ghana"
"1956-04-01","28.086","0.186","Ghana"
"1956-05-01","27.203","0.468","Ghana"
"1956-06-01","25.652","0.2","Ghana"
"1956-07-01","24.377","0.139","Ghana"
"1956-08-01","24.264","0.213","Ghana"
"1956-09-01","25.295","0.257","Ghana"
"1956-10-01","26.128","0.184","Ghana"
"1956-11-01","27.116","0.343","Ghana"
"1956-12-01","26.445","0.299","Ghana"
"1957-01-01","26.102","0.359","Ghana"
"1957-02-01","28.057","0.263","Ghana"
"1957-03-01","28.921","0.384","Ghana"
"1957-04-01","28.321","0.364","Ghana"
"1957-05-01","27.382","0.175","Ghana"
"1957-06-01","26.311","0.468","Ghana"
"1957-07-01","25.214","0.425","Ghana"
"1957-08-01","24.939","0.719","Ghana"
"1957-09-01","25.432","0.435","Ghana"
"1957-10-01","25.888","0.402","Ghana"
"1957-11-01","27.129","0.304","Ghana"
"1957-12-01","26.969","0.233","Ghana"
"1958-01-01","27.625","0.462","Ghana"
"1958-02-01","28.173","0.363","Ghana"
"1958-03-01","29.517","0.197","Ghana"
"1958-04-01","28.476","0.206","Ghana"
"1958-05-01","27.674","0.312","Ghana"
"1958-06-01","25.584","0.395","Ghana"
"1958-07-01","24.643","0.389","Ghana"
"1958-08-01","24.8","0.269","Ghana"
"1958-09-01","25.445","0.262","Ghana"
"1958-10-01","26.429","0.297","Ghana"
"1958-11-01","27.262","0.235","Ghana"
"1958-12-01","26.521","0.18","Ghana"
"1959-01-01","26.934","0.271","Ghana"
"1959-02-01","28.516","0.22","Ghana"
"1959-03-01","29.063","0.337","Ghana"
"1959-04-01","28.772","0.349","Ghana"
"1959-05-01","27.521","0.079","Ghana"
"1959-06-01","26.444","0.247","Ghana"
"1959-07-01","25.213","0.355","Ghana"
"1959-08-01","24.735","0.179","Ghana"
"1959-09-01","25.271","0.234","Ghana"
"1959-10-01","26.487","0.247","Ghana"
"1959-11-01","27.295","0.213","Ghana"
"1959-12-01","26.364","0.278","Ghana"
"1960-01-01","26.774","0.521","Ghana"
"1960-02-01","28.594","0.164","Ghana"
"1960-03-01","28.741","0.177","Ghana"
"1960-04-01","27.997","0.21","Ghana"
"1960-05-01","27.69","0.36","Ghana"
"1960-06-01","26.067","0.278","Ghana"
"1960-07-01","25.182","0.226","Ghana"
"1960-08-01","25.118","0.405","Ghana"
"1960-09-01","25.649","0.141","Ghana"
"1960-10-01","26.342","0.246","Ghana"
"1960-11-01","27.092","0.201","Ghana"
"1960-12-01","26.659","0.192","Ghana"
"1961-01-01","26.794","0.348","Ghana"
"1961-02-01","27.858","0.278","Ghana"
"1961-03-01","29.303","0.359","Ghana"
"1961-04-01","28.123","0.392","Ghana"
"1961-05-01","28.047","0.306","Ghana"
"1961-06-01","25.864","0.241","Ghana"
"1961-07-01","24.824","0.273","Ghana"
"1961-08-01","24.361","0.191","Ghana"
"1961-09-01","25.062","0.223","Ghana"
"1961-10-01","26.626","0.331","Ghana"
"1961-11-01","27.102","0.202","Ghana"
"1961-12-01","26.233","0.417","Ghana"
"1962-01-01","26.972","0.299","Ghana"
"1962-02-01","28.623","0.294","Ghana"
"1962-03-01","29.176","0.389","Ghana"
"1962-04-01","28.23","0.277","Ghana"
"1962-05-01","27.356","0.163","Ghana"
"1962-06-01","25.416","0.495","Ghana"
"1962-07-01","25.288","0.303","Ghana"
"1962-08-01","24.476","0.228","Ghana"
"1962-09-01","25.155","0.301","Ghana"
"1962-10-01","26.169","0.304","Ghana"
"1962-11-01","26.867","0.244","Ghana"
"1962-12-01","26.235","0.233","Ghana"
"1963-01-01","27.023","0.334","Ghana"
"1963-02-01","28.746","0.188","Ghana"
"1963-03-01","28.558","0.304","Ghana"
"1963-04-01","28.204","0.234","Ghana"
"1963-05-01","27.502","0.315","Ghana"
"1963-06-01","26.483","0.223","Ghana"
"1963-07-01","25.58","0.259","Ghana"
"1963-08-01","25.447","0.12","Ghana"
"1963-09-01","26.099","0.253","Ghana"
"1963-10-01","26.059","0.116","Ghana"
"1963-11-01","26.739","0.307","Ghana"
"1963-12-01","26.534","0.101","Ghana"
"1964-01-01","26.745","0.341","Ghana"
"1964-02-01","28.541","0.066","Ghana"
"1964-03-01","29.271","0.234","Ghana"
"1964-04-01","28.358","0.208","Ghana"
"1964-05-01","27.332","0.211","Ghana"
"1964-06-01","25.802","0.286","Ghana"
"1964-07-01","24.776","0.2","Ghana"
"1964-08-01","24.315","0.238","Ghana"
"1964-09-01","24.768","0.25","Ghana"
"1964-10-01","25.759","0.296","Ghana"
"1964-11-01","26.47","0.153","Ghana"
"1964-12-01","26.272","0.204","Ghana"
"1965-01-01","26.538","0.167","Ghana"
"1965-02-01","28.129","0.194","Ghana"
"1965-03-01","28.993","0.249","Ghana"
"1965-04-01","28.131","0.183","Ghana"
"1965-05-01","27.335","0.403","Ghana"
"1965-06-01","25.808","0.539","Ghana"
"1965-07-01","25.152","0.35","Ghana"
"1965-08-01","24.737","0.22","Ghana"
"1965-09-01","25.269","0.205","Ghana"
"1965-10-01","26.321","0.299","Ghana"
"1965-11-01","26.911","0.34","Ghana"
"1965-12-01","25.96","0.262","Ghana"
"1966-01-01","26.897","0.349","Ghana"
"1966-02-01","28.178","0.207","Ghana"
"1966-03-01","29.231","0.229","Ghana"
"1966-04-01","28.451","0.205","Ghana"
"1966-05-01","27.91","0.257","Ghana"
"1966-06-01","26.044","0.263","Ghana"
"1966-07-01","25.843","0.386","Ghana"
"1966-08-01","25.089","0.287","Ghana"
"1966-09-01","25.298","0.278","Ghana"
"1966-10-01","26.201","0.232","Ghana"
"1966-11-01","27.152","0.19","Ghana"
"1966-12-01","26.624","0.12","Ghana"
"1967-01-01","26.181","0.224","Ghana"
"1967-02-01","28.637","0.336","Ghana"
"1967-03-01","28.678","0.289","Ghana"
"1967-04-01","28.218","0.284","Ghana"
"1967-05-01","27.7","0.317","Ghana"
"1967-06-01","25.873","0.279","Ghana"
"1967-07-01","24.882","0.446","Ghana"
"1967-08-01","24.464","0.382","Ghana"
"1967-09-01","24.963","0.267","Ghana"
"1972-12-01","15.885","0.205","Mexico"
"1950-01-01","26.729","0.335","Ghana"
"1950-02-01","27.62","0.365","Ghana"
"1950-03-01","29.231","0.385","Ghana"
"1950-04-01","28.716","0.326","Ghana"
"1950-05-01","27.939","0.19","Ghana"
"1950-06-01","26.281","0.183","Ghana"
"1950-07-01","25.149","0.199","Ghana"
"1950-08-01","24.338","0.251","Ghana"
"1950-09-01","24.985","0.162","Ghana"
"1950-10-01","25.827","0.176","Ghana"
"1950-11-01","26.73","0.436","Ghana"
"1950-12-01","26.759","0.399","Ghana"
"1951-01-01","27.207","0.51","Ghana"
"1951-02-01","28.25","0.287","Ghana"
"1951-03-01","28.936","0.277","Ghana"
"1951-04-01","28.787","0.174","Ghana"
"1951-05-01","27.445","0.195","Ghana"
"1951-06-01","26.708","0.426","Ghana"
"1951-07-01","25.413","0.239","Ghana"
"1951-08-01","24.997","0.187","Ghana"
"1951-09-01","25.854","0.276","Ghana"
"1951-10-01","26.181","0.298","Ghana"
"1951-11-01","26.772","0.382","Ghana"
"1951-12-01","26.606","0.282","Ghana"
"1952-01-01","26.885","0.533","Ghana"
"1952-02-01","28.174","0.624","Ghana"
"1952-03-01","29.161","0.222","Ghana"
"1952-04-01","28.614","0.317","Ghana"
"1952-05-01","27.596","0.149","Ghana"
"1952-06-01","26.455","0.262","Ghana"
"1952-07-01","25.385","0.223","Ghana"
"1952-08-01","24.658","0.217","Ghana"
"1952-09-01","25.092","0.233","Ghana"
"1952-10-01","25.915","0.2","Ghana"
"1952-11-01","26.921","0.173","Ghana"
"1952-12-01","26.552","0.282","Ghana"
"1953-01-01","27.412","0.233","Ghana"
"1953-02-01","28.181","0.294","Ghana"
"1953-03-01","28.788","0.287","Ghana"
"1953-04-01","28.928","0.261","Ghana"
"1953-05-01","27.268","0.198","Ghana"
"1953-06-01","25.799","0.15","Ghana"
"1953-07-01","25.001","0.139","Ghana"
"1953-08-01","24.539","0.157","Ghana"
"1953-09-01","25.369","0.171","Ghana"
"1953-10-01","26.219","0.218","Ghana"
"1953-11-01","27.216","0.143","Ghana"
"1953-12-01","26.337","0.174","Ghana"
"1954-01-01","26.698","0.26","Ghana"
"1954-02-01","28.337","0.211","Ghana"
"1954-03-01","28.866","0.263","Ghana"
"1954-04-01","27.844","0.205","Ghana"
"1954-05-01","27.191","0.15","Ghana"
"1954-06-01","25.744","0.218","Ghana"
"1954-07-01","24.42","0.173","Ghana"
"1954-08-01","24.26","0.084","Ghana"
"1980-11-01","26.864","0.345","Ghana"
"1980-12-01","25.564","0.339","Ghana"
"1981-01-01","26.388","0.221","Ghana"
"1981-02-01","28.998","0.27","Ghana"
"1981-03-01","29.32","0.21","Ghana"
"1981-04-01","28.844","0.207","Ghana"
"1981-05-01","27.353","0.174","Ghana"
"1981-06-01","26.663","0.372","Ghana"
"1981-07-01","24.939","0.338","Ghana"
"1981-08-01","24.927","0.187","Ghana"
"1981-09-01","25.64","0.225","Ghana"
"1981-10-01","26.852","0.165","Ghana"
"1981-11-01","27.079","0.266","Ghana"
"1981-12-01","27.215","0.242","Ghana"
"1982-01-01","26.767","0.224","Ghana"
"1982-02-01","28.733","0.633","Ghana"
"1982-03-01","28.754","0.268","Ghana"
"1982-04-01","28.492","0.219","Ghana"
"1982-05-01","27.292","0.137","Ghana"
"1982-06-01","26.211","0.24","Ghana"
"1982-07-01","25.376","0.435","Ghana"
"1982-08-01","24.693","0.129","Ghana"
"1982-09-01","25.731","0.207","Ghana"
"1982-10-01","26.151","0.221","Ghana"
"1982-11-01","26.719","0.391","Ghana"
"1982-12-01","26.693","0.418","Ghana"
"1983-01-01","25.717","0.597","Ghana"
"1983-02-01","29.372","0.438","Ghana"
"1983-03-01","30.277","0.317","Ghana"
"1983-04-01","29.768","0.243","Ghana"
"1983-05-01","28.338","0.234","Ghana"
"1983-06-01","26.157","0.231","Ghana"
"1983-07-01","25.523","0.142","Ghana"
"1983-08-01","25.278","0.117","Ghana"
"1983-09-01","25.732","0.169","Ghana"
"1983-10-01","27.003","0.327","Ghana"
"1983-11-01","27.623","0.326","Ghana"
"1983-12-01","27.024","0.394","Ghana"
"1984-01-01","27.349","0.378","Ghana"
"1984-02-01","28.837","0.348","Ghana"
"1984-03-01","29.61","0.32","Ghana"
"1984-04-01","28.747","0.17","Ghana"
"1984-05-01","27.814","0.111","Ghana"
"1984-06-01","26.606","0.282","Ghana"
"1984-07-01","25.755","0.274","Ghana"
"1984-08-01","25.828","0.173","Ghana"
"1984-09-01","25.536","0.207","Ghana"
"1984-10-01","26.466","0.334","Ghana"
"1984-11-01","27.54","0.222","Ghana"
"1984-12-01","26.038","0.248","Ghana"
"1985-01-01","27.51","0.199","Ghana"
"1985-02-01","28.397","0.163","Ghana"
"1985-03-01","29.596","0.163","Ghana"
"1985-04-01","28.645","0.293","Ghana"
"1985-05-01","27.777","0.379","Ghana"
"1985-06-01","26.304","0.396","Ghana"
"1985-07-01","24.994","0.267","Ghana"
"1985-08-01","25.208","0.169","Ghana"
"1985-09-01","25.129","0.304","Ghana"
"1985-10-01","26.595","0.244","Ghana"
"1985-11-01","27.414","0.274","Ghana"
"1985-12-01","25.698","0.583","Ghana"
"1986-01-01","26.64","0.387","Ghana"
"1986-02-01","29.052","0.288","Ghana"
"1986-03-01","29.118","0.286","Ghana"
"1986-04-01","29.083","0.28","Ghana"
"1986-05-01","28.257","0.337","Ghana"
"1986-06-01","26.54","0.242","Ghana"
"1986-07-01","24.985","0.233","Ghana"
"1986-08-01","24.946","0.234","Ghana"
"1986-09-01","25.285","0.232","Ghana"
"1986-10-01","26.13","0.22","Ghana"
"1986-11-01","26.676","0.369","Ghana"
"1986-12-01","25.991","0.334","Ghana"
"1987-01-01","27.866","0.29","Ghana"
"1987-02-01","29.304","0.37","Ghana"
"1987-03-01","29.524","0.261","Ghana"
"1987-04-01","30.223","0.366","Ghana"
"1987-05-01","29.106","0.314","Ghana"
"1987-06-01","26.939","0.223","Ghana"
"1987-07-01","26.458","0.332","Ghana"
"1987-08-01","26.022","0.215","Ghana"
"1987-09-01","26.251","0.257","Ghana"
"1987-10-01","26.774","0.196","Ghana"
"1987-11-01","27.955","0.28","Ghana"
"1987-12-01","26.971","0.196","Ghana"
"1988-01-01","27.027","0.184","Ghana"
"1988-02-01","29.328","0.219","Ghana"
"1988-03-01","29.997","0.374","Ghana"
"1988-04-01","29.033","0.282","Ghana"
"1988-05-01","28.664","0.251","Ghana"
"1988-06-01","26.501","0.321","Ghana"
"1988-07-01","25.359","0.295","Ghana"
"1988-08-01","24.995","0.257","Ghana"
"1988-09-01","25.725","0.284","Ghana"
"1988-10-01","26.947","0.207","Ghana"
"1988-11-01","27.315","0.218","Ghana"
"1988-12-01","26.04","0.298","Ghana"
"1989-01-01","26.074","0.356","Ghana"
"1989-02-01","28.151","0.216","Ghana"
"1989-03-01","28.856","0.302","Ghana"
"1989-04-01","29.139","0.252","Ghana"
"1989-05-01","28.375","0.319","Ghana"
"1989-06-01","26.538","0.267","Ghana"
"1989-07-01","25.59","0.327","Ghana"
"1989-08-01","25.113","0.354","Ghana"
"1989-09-01","25.468","0.232","Ghana"
"1989-10-01","26.14","0.281","Ghana"
"1989-11-01","27.727","0.332","Ghana"
"1989-12-01","26.841","0.241","Ghana"
"1990-01-01","27.38","0.285","Ghana"
"1990-02-01","28.503","0.495","Ghana"
"1990-03-01","29.772","0.338","Ghana"
"1990-04-01","28.842","0.429","Ghana"
"1990-05-01","27.899","0.513","Ghana"
"1990-06-01","26.713","0.293","Ghana"
"1990-07-01","25.135","0.314","Ghana"
"1990-08-01","25.333","0.099","Ghana"
"1990-09-01","25.669","0.319","Ghana"
"1990-10-01","26.767","0.318","Ghana"
"1990-11-01","27.702","0.617","Ghana"
"1990-12-01","27.222","0.295","Ghana"
"1991-01-01","27.363","0.163","Ghana"
"1991-02-01","29.251","0.218","Ghana"
"1991-03-01","29.558","0.358","Ghana"
"1991-04-01","28.207","0.242","Ghana"
"1991-05-01","27.015","0.346","Ghana"
"1991-06-01","26.921","0.16","Ghana"
"1991-07-01","25.546","0.276","Ghana"
"1991-08-01","24.954","0.357","Ghana"
"1991-09-01","25.853","0.442","Ghana"
"1991-10-01","25.662","0.217","Ghana"
"1991-11-01","26.985","0.187","Ghana"
"1991-12-01","26.318","0.308","Ghana"
"1992-01-01","26.286","0.342","Ghana"
"1992-02-01","28.847","0.156","Ghana"
"1992-03-01","29.721","0.286","Ghana"
"1992-04-01","28.946","0.332","Ghana"
"1992-05-01","27.705","0.22","Ghana"
"1992-06-01","26.033","0.328","Ghana"
"1992-07-01","24.954","0.304","Ghana"
"1992-08-01","24.716","0.385","Ghana"
"1992-09-01","25.304","0.446","Ghana"
"1992-10-01","26.407","0.321","Ghana"
"1992-11-01","26.365","0.272","Ghana"
"1992-12-01","26.715","0.582","Ghana"
"1993-01-01","26.168","0.478","Ghana"
"1993-02-01","28.826","0.352","Ghana"
"1993-03-01","28.792","0.269","Ghana"
"1993-04-01","29.065","0.111","Ghana"
"1993-05-01","28.291","0.396","Ghana"
"1993-06-01","26.617","0.299","Ghana"
"1993-07-01","25.311","0.329","Ghana"
"1993-08-01","25.222","0.287","Ghana"
"1993-09-01","25.619","0.293","Ghana"
"1993-10-01","26.743","0.156","Ghana"
"1993-11-01","27.695","0.243","Ghana"
"2007-01-01","27.1","0.399","Ghana"
"2007-02-01","29.67","0.503","Ghana"
"2007-03-01","30.5","0.33","Ghana"
"2007-04-01","29.22","0.232","Ghana"
"2007-05-01","28.437","0.092","Ghana"
"2007-06-01","27.082","0.149","Ghana"
"2007-07-01","26.075","0.132","Ghana"
"2007-08-01","25.443","0.181","Ghana"
"2007-09-01","25.957","0.328","Ghana"
"2007-10-01","26.748","0.503","Ghana"
"2007-11-01","27.958","0.472","Ghana"
"2007-12-01","27.342","0.398","Ghana"
"2008-01-01","25.776","0.629","Ghana"
"2008-02-01","29.01","0.483","Ghana"
"2008-03-01","29.865","0.395","Ghana"
"2008-04-01","29.221","0.19","Ghana"
"2008-05-01","28.349","0.299","Ghana"
"2008-06-01","26.91","0.399","Ghana"
"2008-07-01","25.917","0.18","Ghana"
"2008-08-01","25.511","0.248","Ghana"
"2008-09-01","25.95","0.239","Ghana"
