month,day,year,AverageTemperature,AverageTemperatureUncertainty,Country
1,1,1900,-2.573,0.443,United States
2,1,1900,-2.912,0.533,United States
3,1,1900,2.636,0.358,United States
4,1,1900,8.091,0.263,United States
5,1,1900,14.317,0.239,United States
6,1,1900,19.28,0.379,United States
7,1,1900,21.134,0.478,United States
8,1,1900,20.62,0.353,United States
9,1,1900,16.242,0.359,United States
10,1,1900,10.536,0.431,United States
11,1,1900,2.414,0.398,United States
12,1,1900,-1.526,0.573,United States
1,1,1901,-3.432,0.358,United States
2,1,1901,-3.827,0.375,United States
3,1,1901,2.085,0.412,United States
4,1,1901,6.877,0.519,United States
5,1,1901,13.623,0.372,United States
6,1,1901,18.365,0.456,United States
7,1,1901,22.418,0.401,United States
8,1,1901,20.647,0.383,United States
9,1,1901,15.375,0.335,United States
10,1,1901,10.224,0.318,United States
11,1,1901,2.507,0.438,United States
12,1,1901,-2.923,0.471,United States
1,1,1902,-3.927,0.676,United States
2,1,1902,-2.343,0.478,United States
3,1,1902,1.898,0.262,United States
4,1,1902,7.759,0.269,United States
5,1,1902,14.56,0.435,United States
6,1,1902,18.638,0.491,United States
7,1,1902,20.688,0.361,United States
8,1,1902,19.962,0.33,United States
9,1,1902,15.182,0.214,United States
10,1,1902,9.996,0.352,United States
11,1,1902,3.142,0.286,United States
12,1,1902,-4.107,0.772,United States
1,1,1903,-4.273,0.63,United States
2,1,1903,-4.017,0.587,United States
3,1,1903,3.036,0.418,United States
4,1,1903,7.183,0.379,United States
5,1,1903,13.166,0.257,United States
6,1,1903,17.403,0.435,United States
7,1,1903,20.549,0.446,United States
8,1,1903,19.818,0.341,United States
9,1,1903,15.046,0.351,United States
10,1,1903,9.023,0.393,United States
11,1,1903,1.69,0.363,United States
12,1,1903,-2.897,0.428,United States
1,1,1904,-5.517,0.804,United States
2,1,1904,-3.159,0.697,United States
3,1,1904,2.627,0.402,United States
4,1,1904,7.364,0.279,United States
5,1,1904,13.767,0.325,United States
6,1,1904,17.949,0.443,United States
7,1,1904,20.264,0.438,United States
8,1,1904,19.482,0.367,United States
9,1,1904,15.938,0.304,United States
10,1,1904,9.629,0.32,United States
11,1,1904,2.753,0.5,United States
12,1,1904,-2.689,0.385,United States
1,1,1905,-4.786,0.637,United States
2,1,1905,-4.43,0.448,United States
3,1,1905,4.707,0.3,United States
4,1,1905,8.112,0.458,United States
5,1,1905,13.254,0.26,United States
6,1,1905,18.337,0.283,United States
7,1,1905,20.432,0.23,United States
