dt,AverageTemperature,AverageTemperatureUncertainty,Country
1/1/05,20.421,0.909,Argentina
12/1/06,19.239,0.844,Argentina
2/1/02,21.509,0.821,Argentina
6/1/21,6.1,0.821,Argentina
4/1/13,15.229,0.802,Argentina
1/1/04,20.788,0.794,Argentina
11/1/03,17.608,0.763,Argentina
3/1/03,18.596,0.752,Argentina
2/1/01,19.975,0.743,Argentina
11/1/13,18.865,0.735,Argentina
4/1/20,15.415,0.716,Argentina
12/1/11,19.607,0.714,Argentina
12/1/00,19.625,0.705,Argentina
7/1/13,9.955,0.697,Argentina
1/1/00,21.778,0.695,Argentina
6/1/13,8.511,0.695,Argentina
1/1/13,21.309,0.694,Argentina
2/1/27,21.96,0.694,Argentina
9/1/04,13.214,0.684,Argentina
2/1/00,20.96,0.68,Argentina
12/1/03,19.085,0.675,Argentina
6/1/11,7.065,0.672,Argentina
1/1/25,21.275,0.663,Argentina
1/1/17,22.242,0.661,Argentina
3/1/07,18.035,0.658,Argentina
2/1/17,20.543,0.656,Argentina
1/1/03,20.551,0.655,Argentina
10/1/00,14.651,0.648,Argentina
1/1/02,21.005,0.645,Argentina
1/1/08,20.926,0.642,Argentina
6/1/18,7.426,0.64,Argentina
2/1/28,18.975,0.635,Argentina
4/1/01,13.085,0.629,Argentina
12/1/02,19.947,0.627,Argentina
8/1/03,9.072,0.626,Argentina
4/1/09,14.971,0.625,Argentina
2/1/15,20.704,0.624,Argentina
6/1/01,9.979,0.621,Argentina
11/1/04,17.061,0.62,Argentina
11/1/01,17.896,0.617,Argentina
2/1/08,19.903,0.61,Argentina
2/1/16,20.392,0.609,Argentina
2/1/05,19.053,0.607,Argentina
6/1/27,7.329,0.607,Argentina
10/1/23,13.16,0.605,Argentina
2/1/06,21.113,0.602,Argentina
3/1/12,18.625,0.601,Argentina
8/1/08,8.333,0.598,Argentina
1/1/09,21.459,0.596,Argentina
11/1/00,18.034,0.595,Argentina
3/1/11,17.445,0.593,Argentina
1/1/14,21.466,0.589,Argentina
12/1/01,20.698,0.588,Argentina
11/1/11,17.675,0.588,Argentina
4/1/19,14.688,0.587,Argentina
1/1/16,21.34,0.586,Argentina
1/1/06,21.164,0.585,Argentina
3/1/09,18.125,0.585,Argentina
1/1/12,21.16,0.585,Argentina
6/1/06,5.995,0.583,Argentina
11/1/17,18.364,0.578,Argentina
6/1/03,8.16,0.577,Argentina
12/1/08,19.584,0.577,Argentina
6/1/16,4.796,0.575,Argentina
6/1/25,6.933,0.575,Argentina
7/1/02,6.905,0.573,Argentina
8/1/04,9.13,0.572,Argentina
3/1/16,17.54,0.572,Argentina
7/1/21,6.37,0.572,Argentina
4/1/06,15.145,0.571,Argentina
1/1/27,20.99,0.564,Argentina
7/1/04,8.506,0.561,Argentina
4/1/17,14.368,0.561,Argentina
8/1/02,6.997,0.549,Argentina
2/1/04,18.958,0.544,Argentina
5/1/13,11.255,0.542,Argentina
10/1/09,14.483,0.541,Argentina
11/1/14,16.223,0.54,Argentina
7/1/06,7.386,0.539,Argentina
7/1/16,5.844,0.536,Argentina
6/1/15,5.881,0.532,Argentina
12/1/24,21.052,0.532,Argentina
4/1/03,13.47,0.531,Argentina
5/1/15,11.267,0.531,Argentina
1/1/21,20.34,0.527,Argentina
11/1/02,17.549,0.526,Argentina
12/1/10,20.006,0.524,Argentina
2/1/11,19.488,0.523,Argentina
10/1/03,14.087,0.522,Argentina
8/1/09,10.476,0.52,Argentina
11/1/15,18.564,0.519,Argentina
1/1/22,20.51,0.519,Argentina
3/1/10,16.474,0.518,Argentina
7/1/05,6.749,0.516,Argentina
11/1/08,17.307,0.515,Argentina
4/1/00,14.362,0.514,Argentina
2/1/24,20.052,0.514,Argentina
7/1/00,8.976,0.512,Argentina
3/1/25,19.308,0.512,Argentina
3/1/01,18.009,0.51,Argentina
4/1/22,13.666,0.51,Argentina
7/1/01,7.836,0.508,Argentina
12/1/09,18.799,0.507,Argentina
9/1/12,12.436,0.507,Argentina
10/1/15,15.222,0.507,Argentina
7/1/09,7.387,0.506,Argentina
12/1/05,19.092,0.505,Argentina
3/1/19,18.615,0.505,Argentina
12/1/20,19.882,0.505,Argentina
7/1/08,8.11,0.504,Argentina
2/1/03,20.145,0.501,Argentina
3/1/15,17.389,0.501,Argentina
7/1/25,6.786,0.497,Argentina
5/1/06,11.725,0.495,Argentina
5/1/00,10.847,0.494,Argentina
12/1/17,21.108,0.493,Argentina
9/1/07,10.763,0.491,Argentina
12/1/07,19.498,0.491,Argentina
2/1/13,21.286,0.488,Argentina
5/1/07,9.602,0.487,Argentina
12/1/23,18.865,0.486,Argentina
9/1/08,11.835,0.485,Argentina
7/1/17,7.324,0.484,Argentina
1/1/10,20.407,0.483,Argentina
3/1/14,17.577,0.481,Argentina
5/1/22,10.903,0.481,Argentina
1/1/19,22.253,0.474,Argentina
7/1/24,6.987,0.474,Argentina
2/1/20,20.022,0.472,Argentina
3/1/04,17.353,0.471,Argentina
9/1/03,13.34,0.469,Argentina
10/1/24,15.15,0.468,Argentina
11/1/24,17.347,0.467,Argentina
6/1/07,6.68,0.466,Argentina
3/1/27,19.034,0.466,Argentina
4/1/16,15.346,0.465,Argentina
6/1/00,8.74,0.463,Argentina
2/1/29,20.624,0.463,Argentina
8/1/29,9.203,0.461,Argentina
5/1/03,10.872,0.46,Argentina
7/1/14,9.336,0.458,Argentina
3/1/17,17.63,0.458,Argentina
5/1/20,11.809,0.457,Argentina
5/1/05,9.816,0.456,Argentina
6/1/12,8.363,0.454,Argentina
1/1/15,20.263,0.454,Argentina
8/1/17,8.725,0.454,Argentina
10/1/05,14.859,0.453,Argentina
10/1/06,15.765,0.453,Argentina
3/1/06,19.426,0.452,Argentina
10/1/01,15.86,0.45,Argentina
11/1/09,16.799,0.45,Argentina
3/1/20,18.734,0.45,Argentina
5/1/01,11.19,0.449,Argentina
3/1/26,19.524,0.449,Argentina
6/1/02,9.172,0.447,Argentina
7/1/03,7.527,0.447,Argentina
5/1/16,11.619,0.447,Argentina
1/1/26,21.756,0.447,Argentina
8/1/13,9.778,0.445,Argentina
3/1/21,17.221,0.445,Argentina
9/1/23,11.942,0.444,Argentina
8/1/75,8.929,0.44,Argentina
12/1/12,20.752,0.44,Argentina
11/1/19,17.158,0.44,Argentina
8/1/75,8.929,0.44,Argentina
1/1/01,20.477,0.439,Argentina
2/1/21,19.826,0.435,Argentina
10/1/21,14.623,0.433,Argentina
11/1/26,18.263,0.433,Argentina
6/1/26,8.495,0.432,Argentina
7/1/11,7.762,0.431,Argentina
2/1/07,20.554,0.429,Argentina
4/1/10,13.181,0.429,Argentina
8/1/22,8.671,0.429,Argentina
10/1/04,14.478,0.428,Argentina
11/1/22,18.38,0.428,Argentina
2/1/12,20.214,0.426,Argentina
5/1/17,9.436,0.426,Argentina
12/1/22,19.973,0.426,Argentina
6/1/01,8.833,0.424,Argentina
6/1/01,8.833,0.424,Argentina
2/1/10,19.077,0.422,Argentina
3/1/23,18.851,0.422,Argentina
4/1/07,13.931,0.421,Argentina
11/1/20,17.774,0.42,Argentina
1/1/28,20.414,0.42,Argentina
6/1/96,7.115,0.419,Argentina
6/1/96,7.115,0.419,Argentina
1/1/11,21.045,0.419,Argentina
3/1/13,17.772,0.419,Argentina
2/1/14,20.664,0.419,Argentina
9/1/15,11.829,0.418,Argentina
9/1/17,12.545,0.418,Argentina
4/1/04,15.088,0.414,Argentina
6/1/05,8.598,0.413,Argentina
9/1/29,12.574,0.413,Argentina
4/1/21,14.544,0.412,Argentina
7/1/23,5.598,0.412,Argentina
5/1/04,11.148,0.411,Argentina
12/1/14,19.272,0.411,Argentina
2/1/18,20.129,0.409,Argentina
4/1/02,15.374,0.408,Argentina
9/1/00,12.475,0.407,Argentina
5/1/09,9.685,0.407,Argentina
12/1/21,20.503,0.407,Argentina
1/1/24,20.723,0.406,Argentina
8/1/07,7.997,0.405,Argentina
2/1/25,21.01,0.405,Argentina
3/1/05,18.313,0.404,Argentina
5/1/14,11.31,0.403,Argentina
1/1/18,20.982,0.403,Argentina
8/1/19,8.769,0.403,Argentina
12/1/19,20.244,0.403,Argentina
5/1/76,11.254,0.401,Argentina
12/1/28,19.466,0.401,Argentina
5/1/76,11.254,0.401,Argentina
1/1/20,21.501,0.396,Argentina
